MCMC_step,Date_of_change
502400000,1993.6408680429022
502600000,1998.6719398461587
502800000,1998.8030381272197
502900000,1998.3263153910393
503000000,1998.8488605100447
503100000,2000.5863940369109
503200000,1998.6984381266907
503300000,2000.689248466267
503400000,2003.4541371374407
503700000,1998.6610299803983
503800000,1995.0813408448719
504000000,2000.7600648636712
504100000,2000.2958164178708
504200000,2000.016214776777
504300000,1998.6865870489278
504400000,2000.007232837369
504500000,2000.2500611150815
504600000,2009.6005660607668
504800000,1996.944379630901
504900000,2000.2541991920034
505000000,1999.6196210965604
505100000,1998.6781333539366
505200000,1999.8003847478858
505300000,2001.6347991776393
505400000,2000.2904387426324
505500000,2000.385657626853
505600000,2000.5230418587348
505700000,1998.2890058556616
505800000,2001.0372772762141
506000000,2010.30075594916
506200000,2010.9870589601737
506400000,1997.7467453098182
506500000,1998.9937880669709
506800000,1998.2437866844475
506900000,2000.214446943221
507000000,1999.741387516381
507100000,1999.9219389817122
507200000,2001.005169403254
507300000,2000.2266158714494
507400000,1999.8183871118488
507500000,1998.2171192395876
507600000,1997.599636872827
507700000,2001.044100136567
507800000,2002.3303823421497
507900000,1999.234830835718
508000000,1992.4068491515866
508100000,2000.2485203081033
508200000,2000.275714073559
508300000,2000.200200683622
508400000,1998.391134297173
508500000,1997.4143889981688
508600000,2000.1988418013868
508800000,2000.830626808768
508900000,2000.850743602984
509000000,1999.9608039547636
509100000,2000.8199506176873
509300000,2000.104930251694
509400000,1998.435135267106
509500000,1998.12913117707
509600000,2001.5653851851073
509700000,1999.6230429330108
509800000,2000.5019595190834
510000000,2012.0608273300363
510100000,1998.026621715256
510200000,1999.3050843399535
510300000,2001.3117345413034
510400000,1999.176955954424
510500000,1998.3327337921044
510600000,1999.3799451688692
510700000,2012.3411557967338
510900000,2000.907194082789
511100000,1994.8563798441041
511200000,1999.7626592951651
511300000,2002.5228090115052
511400000,2002.280083055737
511500000,2002.4895367464972
511600000,2001.2290651321848
511700000,2000.82084456739
511800000,2002.1465361315422
511900000,1999.1954421284931
512000000,2000.278090120872
512100000,1998.6892680297692
512200000,2000.586044252462
512300000,1998.9926827824838
512400000,1999.9320190419771
512500000,2000.158334653053
512600000,2000.5535719416832
512800000,1998.7407861918896
512900000,1999.73445934141
513000000,1998.2153398365695
513100000,2003.2794514296725
513200000,1999.5204999338828
513300000,1999.8239080525436
513400000,1991.400746599241
513500000,2000.7705606233849
513600000,2000.9016282165146
513700000,1999.2404013435605
513800000,2000.4364747574746
513900000,2001.311366813086
514000000,1998.6400131881062
514100000,2002.1037624345715
514200000,2000.707042385398
514300000,1999.7578700611534
514400000,1999.9123021933913
514500000,1999.7728280309045
514600000,2000.8367713769728
514700000,2000.9193780210514
514800000,1997.0446611656348
515100000,1999.9573548600847
515200000,1998.4398288457323
515300000,2000.720866675057
515400000,1999.6377917763216
515500000,2001.1057103528935
515600000,2000.5517680749676
515700000,1999.4598534770146
515800000,2002.1576766146027
515900000,1999.828873360264
516000000,1999.0140808396368
516100000,2000.187424935604
516200000,1998.1184267862911
516300000,1999.8231279295612
516400000,1997.4424814706458
516700000,1996.8856494625704
516800000,2013.95938894392
516900000,2001.675271256755
517000000,1999.3815890467963
517100000,2000.365061968618
517200000,2000.6555426648247
517300000,2002.0538428887785
517400000,2001.3761109066104
517500000,2000.4423267573802
517600000,1999.9626925114126
517700000,2001.1789531194663
517800000,1995.0322557543009
517900000,2001.207177666944
518000000,2000.0574855497973
518100000,2000.0332108338982
518200000,1999.5979353422308
518500000,1999.1572988365158
518600000,2010.8868709522594
518700000,1998.6222899764407
518800000,1999.5994274745733
518900000,1998.7139133736644
519000000,1996.8219856312835
519100000,2001.3236399512143
519300000,1999.008777358127
519400000,1997.3263194013718
519500000,1995.878961663675
519600000,2002.1450352274978
519700000,2000.7198645823996
519800000,1995.3628333545935
519900000,1996.977738843328
520100000,2000.598588672332
520300000,2001.0980914764045
520400000,1996.6606988060826
520500000,1996.6179830744406
520600000,1999.7487096323407
520700000,2000.4805894323758
520800000,2000.671395937914
520900000,1999.145052593975
521000000,2000.8393893797472
521100000,1992.2788910253817
521200000,1997.5178494160632
521300000,1999.847331186885
521400000,2000.9263750042599
521500000,1999.7807810400293
521600000,1999.9924731127146
521700000,1999.3014033616635
521900000,1999.9079310087054
522000000,1998.50085042259
522100000,2001.2851734564183
522200000,2011.4334049358067
522400000,1998.2974884617042
522500000,2009.8546350012477
522600000,2010.0398103297946
522700000,2009.9736667352631
522800000,1998.9934491211088
522900000,1998.8244907844737
523000000,2000.958587924551
523100000,2000.0154269538555
523200000,2008.7113871880388
523300000,2000.0106924751494
523400000,2001.6937219434017
523500000,1999.8361798940787
523600000,2000.0187858461989
523700000,2000.991207259395
523800000,2000.033309533426
523900000,2002.2081234397497
524100000,2002.1075996813618
524200000,2003.77134728006
524300000,2010.9191335182095
524400000,1998.6650435451547
524500000,1999.877966256839
524600000,1999.3257961202805
524700000,1998.9105769780585
524800000,2002.0562994911409
524900000,2000.0477192276726
525000000,2001.0954694686825
525100000,1999.766600379668
525200000,2000.6152631538494
525300000,2000.4679876284654
525400000,1999.9606680280158
525500000,1998.836955013492
525600000,1991.022931891646
525700000,1995.438715665955
525800000,1994.6933323230257
525900000,1998.2547342490798
526000000,2000.0608590405104
526100000,2001.4659208055652
526200000,1997.2427739360885
526300000,2000.5989537915452
526400000,2000.8272263493063
526500000,1994.4853612584927
526700000,1999.818405119831
526800000,2000.5040609089533
526900000,1999.2482981605272
527100000,1998.887440229785
527200000,2000.1250666686726
527300000,2000.536673948501
527400000,1999.2354773851741
527500000,1995.5027125658758
527700000,1997.6183328771622
527800000,1995.0855701763435
527900000,2004.3881408944426
528000000,2000.5162498793784
528100000,2000.6192368465458
528200000,2001.82236157957
528300000,2002.227074315762
528400000,2000.951684706131
528500000,2001.9871870987176
528600000,2010.789923130553
528700000,1996.6300900322765
528800000,1997.5127928513728
528900000,1996.5375980783094
529000000,1994.8046572196583
529200000,2000.5662757227717
529300000,2000.9207182736166
529400000,2000.7979372956315
529500000,1998.9283677943677
529600000,1994.3244222665617
529800000,2000.696055807644
529900000,2001.4956800975417
530000000,1998.6486107451137
530100000,2000.4480888453427
530200000,2000.0407521118727
530300000,1999.4802225642263
530400000,1997.8534799351055
530500000,1998.8517814703775
530700000,2002.0166874334434
530800000,1999.3190278051313
530900000,2000.3179190230326
531000000,1997.5778243572645
531100000,2011.2329629397454
531200000,1997.2888803255832
531300000,2000.934773715007
531400000,2010.6373639331841
531500000,1999.624377706306
531600000,1999.3592869798667
531700000,1999.6008041107434
531800000,2000.7124792128375
531900000,2001.0210790523006
532000000,1999.6415266918507
532100000,2000.7672305594156
532200000,2000.8970293796278
532300000,1997.5136000468183
532500000,1996.9440588737787
532600000,2003.8081909599532
532700000,1999.9220456160258
532800000,1999.7710194391932
532900000,2000.0706661199297
533000000,2007.2564310192206
533300000,2001.196459537547
533400000,1994.4988068346556
533500000,1998.6276710693103
533600000,1999.4082847768436
533700000,2001.6821897740197
533800000,2001.3290981443536
533900000,2000.3625032279424
534000000,1999.7548755928453
534100000,1999.1548352366353
534200000,1999.301038874501
534800000,2001.8066285768268
534900000,1999.402173973365
535000000,2001.3209479130267
535200000,2000.1574859497296
535300000,2008.5666801470536
535400000,1995.9002968457676
535500000,1999.2554871118623
535600000,1998.8386496068279
535700000,2005.4970093160277
535800000,2000.1687027027751
535900000,2002.2401204175133
536000000,1998.5708985008794
536100000,1998.8795589426898
536400000,1999.0557618616147
536700000,1996.9203019877586
536900000,1999.636595618867
537000000,2000.7705954663656
537100000,2000.637920541792
537200000,2002.2875452150447
537300000,2000.8842380170897
537400000,2001.227993202636
537500000,2000.25357640346
537600000,1999.3846959257526
537700000,1997.5963033498126
537800000,2010.583476522135
537900000,1998.9581371738693
538000000,1998.9668275485951
538100000,1998.8372658308976
538200000,1999.6921224979787
538300000,1996.0927226739404
538400000,2000.2728130799835
538500000,1999.6966160582158
538600000,2001.136985127905
538700000,2000.437388081309
538900000,2001.2772483345775
539000000,2001.520113987993
539100000,1999.1653574774796
539200000,1999.8953355717458
539300000,2011.8792733488292
539400000,2000.6117215924282
539500000,1998.8761369948616
539600000,1999.2573872475589
540000000,2008.0160932074527
540100000,1994.3378021231588
540200000,2007.1915265134714
540300000,1999.8433375058476
540400000,1992.6532586865449
540600000,1996.050754829526
540700000,1997.3360975373673
540800000,1996.8032595707323
540900000,2000.5313290223453
541100000,2001.18949566943
541200000,2001.6792377011197
541300000,2000.2190074467956
541400000,2001.6154060043812
541500000,1997.9353686798886
541600000,1999.2072395581902
541700000,1997.7619401841605
541800000,1999.09560842418
541900000,2000.3178734052885
542000000,2002.1076448366694
542100000,1997.1072804285307
542200000,1999.1638026071146
542300000,2000.6430536500607
542400000,2009.5832994264927
542500000,2000.8865848507144
542600000,1998.4241227507
542700000,2000.806898717811
542800000,1995.9732277611945
542900000,2000.9435193531426
543000000,2001.7507653715938
543100000,2000.1668342380299
543200000,2000.572528825917
543300000,2001.0229218706095
543400000,2009.3175252483447
543500000,1999.4276415726786
543600000,1995.2154973796942
543700000,2000.5253171968209
543800000,2000.6800148214184
543900000,2001.163300069489
544000000,2000.6555465907527
544100000,2000.312100257529
544200000,1999.47938238423
544300000,2001.4770594154436
544400000,1996.1621184272478
544500000,2000.3010597949433
544600000,2005.8551949472048
544700000,1999.9212326708875
544800000,2004.8342969051782
544900000,1996.2984623725993
545100000,1997.297681438452
545200000,2010.025830372732
545300000,2002.3784302858544
545400000,2001.2217811860546
545500000,1995.917024752506
545800000,2000.9819972975101
545900000,2000.0093207391612
546000000,1998.8646001776451
546100000,2000.6620886633082
546200000,1999.0670318951834
546300000,1998.5992652201917
546500000,2008.4685196680884
546600000,2002.1757617209255
546700000,1998.2347869511118
546800000,2000.5407465033795
546900000,2000.196571714143
547000000,2001.0862762194374
547100000,2001.6765267669186
547200000,2000.011263465137
547300000,2009.506361450492
547400000,2000.1687116316534
547500000,1996.5368565272759
547600000,1999.3951765522588
547700000,2001.0957233654499
547900000,2000.9430198177126
548000000,2001.3124411796716
548100000,2001.6661695343787
548200000,2000.3239465399224
548300000,2001.5620295282522
548400000,1998.690783019645
548600000,1999.8954075114661
548700000,2002.0648253636284
548800000,1999.5983385032405
549000000,1999.8718232554413
549300000,2011.1987676876709
549500000,1999.803047981305
549600000,2001.264453468882
549700000,1997.8859215147327
549800000,2001.777906598174
549900000,1997.911634159914
550000000,2001.7243844809645
550100000,2000.9289351756447
550200000,1999.8578326227444
550300000,2001.900707168576
550500000,1996.8041486886382
550600000,2007.9643194667105
550700000,1998.835679555586
550800000,1998.3852548085483
550900000,1999.3150422346762
551100000,1999.3341043941232
551200000,2000.9616589867055
551300000,2001.0077514473278
551400000,2001.0692146620338
551500000,2001.9990327983496
551600000,2000.2103496171612
551700000,1999.3680735958565
551800000,2001.1396271708954
551900000,2000.3302396522708
552000000,2000.1192944188676
552100000,1999.7984638729743
552200000,1999.5940519375902
552300000,1999.2906624631141
552400000,1997.6844155187318
552500000,1992.7538381247325
552600000,2006.1780871868511
552700000,1999.2833154555578
552800000,2000.9134164207642
552900000,2000.1755150360916
553000000,1999.338722915217
553100000,1997.9628053113618
553200000,1997.8206773645052
553300000,1998.3325760381522
553400000,1994.727304982113
553500000,2002.135270145248
553600000,1999.4181482724866
553700000,2008.5281710313716
553800000,1999.0032775843274
553900000,1999.1767603848584
554000000,2001.4627872970698
554100000,2002.1227759169642
554200000,2006.0349406085336
554300000,1996.5716000615198
554400000,1998.2907589981
554500000,1999.8017675435792
554600000,2000.7737805396116
554700000,2009.9633815963334
554800000,2001.6043155580699
554900000,2001.9016892426962
555000000,2000.0700502665882
555100000,2001.027140753646
555200000,2000.3868757715964
555300000,2008.7009698294569
555400000,1995.3405822421132
555500000,1997.544431293625
555600000,2001.5143757230883
555700000,1993.8950958119765
555800000,2000.778053438018
555900000,1999.8712249889093
556000000,1999.3165156953983
556100000,1998.9473078421956
